IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,false,,,,,,,,,,,,,0.003,,,0.002,,0.003,0.003 [0.002 – 0.003],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,false,,,,,,,,,,,,,0.023,,,0.021,,0.026,0.023 [0.021 – 0.026],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,false,,,,,,,,,,,,,0.029,,,0.023,,0.036,0.029 [0.023 – 0.036],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,false,,,,,,,,,,,,,0.029,,,0.029,,0.029,0.029 [0.029 – 0.029],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,false,,,,,,,,,,,,,0.038,,,0.038,,0.038,0.038 [0.038 – 0.038],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2020,false,,,,,,,,,,,,,0.05,,,0.05,,0.05,0.05 [0.05 – 0.05],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2020,false,,,,,,,,,,,,,0.095,,,0.084,,0.11,0.095 [0.084 – 0.11],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,false,,,,,,,,,,,,,0.098,,,0.098,,0.098,0.098 [0.098 – 0.098],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2020,false,,,,,,,,,,,,,0.12,,,0.094,,0.15,0.12 [0.094 – 0.15],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2020,false,,,,,,,,,,,,,0.13,,,0.13,,0.13,0.13 [0.13 – 0.13],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,false,,,,,,,,,,,,,0.17,,,0.14,,0.2,0.17 [0.14 – 0.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,false,,,,,,,,,,,,,0.18,,,0.18,,0.18,0.18 [0.18 – 0.18],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,false,,,,,,,,,,,,,0.22,,,0.22,,0.22,0.22 [0.22 – 0.22],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,false,,,,,,,,,,,,,0.23,,,0.16,,0.31,0.23 [0.16 – 0.31],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,false,,,,,,,,,,,,,0.42,,,0.36,,0.49,0.42 [0.36 – 0.49],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2020,false,,,,,,,,,,,,,0.49,,,0.47,,0.53,0.49 [0.47 – 0.53],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2020,false,,,,,,,,,,,,,0.7,,,0.7,,0.7,0.7 [0.7 – 0.7],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2020,false,,,,,,,,,,,,,0.76,,,0.76,,0.76,0.76 [0.76 – 0.76],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUF,French Guiana,Year,2020,false,,,,,,,,,,,,,1.02,,,0.91,,1.17,1.02 [0.91 – 1.17],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2020,false,,,,,,,,,,,,,1.05,,,0.73,,1.59,1.05 [0.73 – 1.59],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,false,,,,,,,,,,,,,1.49,,,1.08,,1.97,1.49 [1.08 – 1.97],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2020,false,,,,,,,,,,,,,1.74,,,1.74,,1.74,1.74 [1.74 – 1.74],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2020,false,,,,,,,,,,,,,10.25,,,8.12,,12.56,10.25 [8.12 – 12.56],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2020,false,,,,,,,,,,,,,11.01,,,9.14,,12.98,11.01 [9.14 – 12.98],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,false,,,,,,,,,,,,,123.2,,,80.61,,178.2,123.2 [80.61 – 178.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2020,false,,,,,,,,,,,,,142.1,,,94.23,,194.1,142.1 [94.23 – 194.1],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,false,,,,,,,,,,,,,15.68,,,13.92,,18.12,15.68 [13.92 – 18.12],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,false,,,,,,,,,,,,,150.8,,,103.8,,202.5,150.8 [103.8 – 202.5],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,false,,,,,,,,,,,,,164.8,,,143.6,,194.2,164.8 [143.6 – 194.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2020,false,,,,,,,,,,,,,165.1,,,118,,226.5,165.1 [118 – 226.5],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,,,,,,,,,,,,,186.9,,,117.1,,279.4,186.9 [117.1 – 279.4],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2020,false,,,,,,,,,,,,,2.27,,,1.65,,3.16,2.27 [1.65 – 3.16],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,false,,,,,,,,,,,,,2.43,,,1.92,,3.24,2.43 [1.92 – 3.24],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,false,,,,,,,,,,,,,2.58,,,2.09,,3.09,2.58 [2.09 – 3.09],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,false,,,,,,,,,,,,,2.83,,,2.59,,3.11,2.83 [2.59 – 3.11],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,false,,,,,,,,,,,,,2.92,,,2.24,,3.93,2.92 [2.24 – 3.93],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2020,false,,,,,,,,,,,,,208.6,,,115.6,,349.4,208.6 [115.6 – 349.4],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2020,false,,,,,,,,,,,,,219.5,,,129.2,,350.2,219.5 [129.2 – 350.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,false,,,,,,,,,,,,,220.9,,,117.5,,386.5,220.9 [117.5 – 386.5],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2020,false,,,,,,,,,,,,,227.1,,,165.6,,291.4,227.1 [165.6 – 291.4],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2020,false,,,,,,,,,,,,,228.7,,,143.8,,344.3,228.7 [143.8 – 344.3],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2020,false,,,,,,,,,,,,,230.2,,,123.5,,395.8,230.2 [123.5 – 395.8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2020,false,,,,,,,,,,,,,242.8,,,146.4,,378.6,242.8 [146.4 – 378.6],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,,,,,,,,,,,,,249.2,,,158.1,,373.1,249.2 [158.1 – 373.1],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2020,false,,,,,,,,,,,,,251.6,,,167.3,,365,251.6 [167.3 – 365],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2020,false,,,,,,,,,,,,,27.8,,,23.62,,32.3,27.8 [23.62 – 32.3],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,false,,,,,,,,,,,,,275.9,,,155.1,,456.4,275.9 [155.1 – 456.4],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2020,false,,,,,,,,,,,,,283.8,,,187.7,,446.8,283.8 [187.7 – 446.8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2020,false,,,,,,,,,,,,,286.9,,,156.9,,482.4,286.9 [156.9 – 482.4],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,false,,,,,,,,,,,,,3.05,,,2.38,,3.75,3.05 [2.38 – 3.75],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2020,false,,,,,,,,,,,,,3.17,,,2.11,,4.58,3.17 [2.11 – 4.58],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,false,,,,,,,,,,,,,3.74,,,3.21,,4.37,3.74 [3.21 – 4.37],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2020,false,,,,,,,,,,,,,3.77,,,3.77,,3.77,3.77 [3.77 – 3.77],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2020,false,,,,,,,,,,,,,3.86,,,3.46,,4.18,3.86 [3.46 – 4.18],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2020,false,,,,,,,,,,,,,303.4,,,192.5,,456.1,303.4 [192.5 – 456.1],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2020,false,,,,,,,,,,,,,312.7,,,224.6,,425.6,312.7 [224.6 – 425.6],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,,,,,,,,,,,,,320.4,,,225.4,,441.8,320.4 [225.4 – 441.8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2020,false,,,,,,,,,,,,,322.4,,,188.3,,524.1,322.4 [188.3 – 524.1],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,false,,,,,,,,,,,,,324.2,,,249,,412.5,324.2 [249 – 412.5],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2020,false,,,,,,,,,,,,,334.5,,,204.3,,520.7,334.5 [204.3 – 520.7],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2020,false,,,,,,,,,,,,,336,,,173.3,,588.1,336 [173.3 – 588.1],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,false,,,,,,,,,,,,,339.5,,,199.9,,543.7,339.5 [199.9 – 543.7],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2020,false,,,,,,,,,,,,,357.5,,,252.3,,507.9,357.5 [252.3 – 507.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2020,false,,,,,,,,,,,,,376.2,,,230.4,,578.7,376.2 [230.4 – 578.7],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,false,,,,,,,,,,,,,377.4,,,249.7,,544.5,377.4 [249.7 – 544.5],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2020,false,,,,,,,,,,,,,378.2,,,263.1,,519.1,378.2 [263.1 – 519.1],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,false,,,,,,,,,,,,,38.45,,,26.98,,55.44,38.45 [26.98 – 55.44],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2020,false,,,,,,,,,,,,,4.05,,,2.64,,5.62,4.05 [2.64 – 5.62],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2020,false,,,,,,,,,,,,,44.63,,,28.62,,61.98,44.63 [28.62 – 61.98],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2020,false,,,,,,,,,,,,,44.85,,,15.33,,87.85,44.85 [15.33 – 87.85],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2020,false,,,,,,,,,,,,,5.64,,,5.64,,5.64,5.64 [5.64 – 5.64],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2020,false,,,,,,,,,,,,,50.83,,,34.38,,68.84,50.83 [34.38 – 68.84],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2020,false,,,,,,,,,,,,,53.05,,,29.51,,79.89,53.05 [29.51 – 79.89],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,false,,,,,,,,,,,,,56.05,,,34.45,,87.74,56.05 [34.45 – 87.74],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2020,false,,,,,,,,,,,,,63.52,,,45.88,,85.91,63.52 [45.88 – 85.91],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,false,,,,,,,,,,,,,73.4,,,36.32,,131.7,73.4 [36.32 – 131.7],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,false,,,,,,,,,,,,,8.43,,,6.47,,10.68,8.43 [6.47 – 10.68],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,false,,,,,,,,,,,,,8.84,,,8.84,,8.84,8.84 [8.84 – 8.84],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2020,false,,,,,,,,,,,,,81.93,,,57.46,,117.9,81.93 [57.46 – 117.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,false,,,,,,,,,,,,,88.48,,,88.48,,88.48,88.48 [88.48 – 88.48],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2020,false,,,,,,,,,,,,,9.4,,,7.15,,11.74,9.4 [7.15 – 11.74],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,false,,,,,,,,,,,,,93.44,,,56.13,,134.7,93.44 [56.13 – 134.7],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,false,,,,,,,,,,,,,94.11,,,30.36,,224.6,94.11 [30.36 – 224.6],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2019,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2019,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2019,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2019,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2019,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2019,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2019,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
